,graphs_guessed,guesses,true_ratios
77,tree,80,92.13325827985696
78,scatter,60,25.0
79,scatter,100,100.0
0,donut,80,68.0
1,tree,70,75.91266517413894
2,donut,80,82.25806451612904
3,pie,93,74.66666666666669
4,tree,36,32.75401501954009
5,tree,95,70.88227577599496
6,tree,14,9.54057636206299
7,tree,20,16.279104568754256
8,scatter,92,73.46938775510205
9,tree,89,79.33296897082617
10,donut,34,29.411764705882355
11,donut,28,24.193548387096776
12,donut,87,82.25806451612904
13,scatter,50,32.6530612244898
14,tree,27,23.216791253861214
15,pie,18,29.411764705882355
16,pie,26,24.193548387096776
17,tree,88,85.44183599135103
18,pie,94,74.66666666666669
19,donut,82,91.07142857142856
20,pie,80,91.07142857142856
21,scatter,25,18.367346938775512
22,scatter,25,18.367346938775512
23,tree,60,50.0742751143054
24,scatter,44,44.44444444444444
25,pie,32,24.193548387096776
26,tree,28,39.25061989163376
27,donut,92,82.66666666666667
28,scatter,25,25.0
29,pie,87,74.66666666666669
30,tree,45,56.47719899345065
31,tree,44,30.302354878030336
32,tree,23,26.422455197169143
33,pie,18,20.0
34,donut,23,20.0
35,donut,77,82.66666666666667
36,scatter,18,18.367346938775512
37,pie,24,74.66666666666669
38,scatter,33,44.44444444444444
39,pie,75,82.25806451612904
40,pie,25,26.785714285714285
41,scatter,98,73.46938775510205
42,scatter,15,14.0625
43,tree,21,32.75401501954009
44,donut,87,74.66666666666669
45,pie,99,90.3225806451613
46,tree,50,54.45647545596706
47,pie,85,74.66666666666669
48,tree,99,60.51481486024238
49,scatter,35,25.0
50,pie,25,29.411764705882355
51,donut,96,91.07142857142856
52,pie,12,20.0
53,donut,22,20.0
54,tree,87,63.11912407150633
55,donut,24,24.193548387096776
56,pie,90,91.07142857142856
57,donut,75,68.0
58,pie,100,82.25806451612904
59,donut,99,91.07142857142856
60,scatter,89,76.5625
61,tree,76,97.59169142679434
62,scatter,90,56.25
63,scatter,10,14.0625
64,pie,24,24.193548387096776
65,donut,89,82.25806451612904
66,pie,76,82.25806451612904
67,scatter,92,73.46938775510205
68,scatter,94,76.5625
69,donut,99,82.66666666666667
70,scatter,10,18.367346938775512
71,pie,98,90.3225806451613
72,scatter,88,73.46938775510205
73,scatter,28,25.0
74,donut,65,82.25806451612904
75,donut,88,82.66666666666667
76,tree,31,38.19642107327874
77,scatter,69,56.25
78,donut,24,29.411764705882355
79,tree,56,69.17521185159839
0,donut,60,36.58536585365854
1,pie,80,100.0
2,donut,45,56.70103092783505
3,donut,45,56.70103092783505
4,pie,33,30.927835051546392
5,pie,95,100.0
6,donut,88,84.5360824742268
7,donut,40,54.545454545454554
8,tree,30,50.55160545552218
9,pie,60,54.545454545454554
10,tree,94,82.75865197015918
11,pie,96,84.5360824742268
12,donut,20,30.927835051546392
13,donut,15,30.927835051546392
14,pie,39,56.70103092783505
15,pie,97,84.5360824742268
16,donut,30,36.58536585365854
17,scatter,20,30.864197530864196
18,pie,42,36.58536585365854
19,donut,46,56.70103092783505
20,tree,17,19.070822517943125
21,tree,21,23.73291228653972
22,tree,30,35.890453145013346
23,scatter,94,66.94214876033058
24,pie,62,56.70103092783505
25,scatter,32,13.223140495867769
26,tree,81,82.6971577875796
27,tree,54,33.494145330265
28,scatter,20,19.753086419753085
29,donut,22,30.927835051546392
30,scatter,84,64.0
31,scatter,75,66.94214876033058
32,donut,75,54.545454545454554
33,tree,40,23.73291228653972
34,donut,74,67.07317073170731
35,tree,46,36.07035265543385
36,scatter,90,66.94214876033058
37,pie,91,84.5360824742268
38,scatter,85,64.0
39,pie,20,30.927835051546392
40,pie,35,36.58536585365854
41,scatter,45,41.3265306122449
42,scatter,85,64.0
43,tree,83,78.29634022423086
44,scatter,55,30.864197530864196
45,tree,60,65.26142610818135
46,pie,60,56.70103092783505
47,tree,38,43.367614491780984
48,scatter,33,19.753086419753085
49,donut,34,67.07317073170731
50,tree,73,64.7686921126197
51,pie,88,100.0
52,donut,45,56.70103092783505
53,pie,76,67.07317073170731
54,tree,23,12.351922319990729
55,donut,90,84.5360824742268
56,scatter,30,13.223140495867769
57,scatter,20,12.755102040816327
58,donut,70,67.07317073170731
59,tree,20,23.73291228653972
60,scatter,20,12.755102040816327
61,tree,60,72.76338886233489
62,scatter,34,12.755102040816327
63,tree,45,65.26142610818135
64,tree,76,68.4390530026364
65,pie,43,30.927835051546392
66,tree,45,65.26142610818135
67,pie,33,36.58536585365854
68,scatter,81,66.94214876033058
69,pie,39,56.70103092783505
70,donut,38,56.70103092783505
71,scatter,21,8.16326530612245
72,donut,19,36.58536585365854
73,scatter,87,66.94214876033058
74,tree,85,66.45214038058586
75,pie,20,36.58536585365854
76,donut,65,84.5360824742268
77,pie,66,56.70103092783505
78,donut,20,30.927835051546392
79,scatter,40,30.864197530864196
0,donut,45,52.307692307692314
1,scatter,90,66.94214876033058
2,pie,35,35.05154639175258
3,pie,95,94.11764705882352
4,tree,25,24.32338240108553
5,donut,70,67.0103092783505
6,pie,50,49.23076923076923
7,tree,20,19.083647253703166
8,donut,30,32.98969072164948
9,scatter,95,84.02777777777779
10,scatter,80,56.25
11,scatter,95,100.0
12,tree,50,58.85552935924283
13,scatter,95,100.0
14,donut,95,94.11764705882352
15,pie,75,52.307692307692314
16,tree,65,56.04445743486398
17,scatter,95,100.0
18,donut,55,49.23076923076923
19,pie,95,100.0
20,pie,50,49.23076923076923
21,donut,50,94.11764705882352
22,tree,60,68.19043959899736
23,tree,50,79.64690637303434
24,pie,40,49.23076923076923
25,donut,50,52.307692307692314
26,scatter,70,66.94214876033058
27,tree,40,72.38058713222414
28,tree,60,78.55833047954152
29,donut,66,67.0103092783505
30,pie,95,94.11764705882352
31,donut,35,32.98969072164948
32,scatter,95,100.0
33,donut,33,32.98969072164948
34,tree,85,85.61592998932129
35,donut,45,49.23076923076923
36,scatter,95,100.0
37,scatter,75,66.94214876033058
38,tree,90,96.14053600198
39,tree,75,72.38058713222414
40,pie,95,94.11764705882352
41,scatter,95,66.94214876033058
42,donut,95,94.11764705882352
43,pie,95,94.11764705882352
44,donut,90,94.11764705882352
45,pie,95,100.0
46,pie,30,32.98969072164948
47,scatter,85,84.02777777777779
48,pie,45,67.0103092783505
49,donut,95,94.11764705882352
50,donut,45,49.23076923076923
51,donut,45,49.23076923076923
52,tree,75,58.85552935924283
53,tree,40,49.35664054979896
54,donut,45,49.23076923076923
55,tree,60,71.288893303994
56,scatter,75,66.94214876033058
57,pie,25,32.98969072164948
58,scatter,95,100.0
59,pie,50,49.23076923076923
60,tree,40,57.6488984654551
61,pie,35,32.98969072164948
62,pie,50,49.23076923076923
63,scatter,95,84.02777777777779
64,donut,30,32.98969072164948
65,scatter,90,100.0
66,tree,95,99.54849451427282
67,donut,30,35.05154639175258
68,tree,30,26.769453654338044
69,tree,45,86.00424386834506
70,scatter,85,66.94214876033058
71,pie,50,49.23076923076923
72,pie,25,32.98969072164948
73,tree,35,49.35664054979896
74,tree,60,58.31441285413883
75,donut,95,94.11764705882352
76,scatter,95,100.0
77,scatter,90,100.0
78,scatter,90,84.02777777777779
79,pie,95,100.0
0,donut,20,28.57142857142857
1,pie,20,28.57142857142857
2,pie,45,38.46153846153846
3,donut,25,28.57142857142857
4,scatter,60,51.02040816326531
5,pie,10,20.87912087912088
6,pie,75,78.94736842105263
7,pie,15,16.483516483516485
8,pie,30,42.85714285714286
9,donut,25,38.46153846153846
10,scatter,35,36.0
11,scatter,25,11.11111111111111
12,scatter,25,11.11111111111111
13,tree,50,49.279016752198174
14,scatter,10,4.0
15,scatter,3,2.0408163265306123
16,pie,90,66.66666666666666
17,tree,40,50.44696739452983
18,pie,40,38.46153846153846
19,tree,97,88.99312908212042
20,donut,50,52.63157894736842
21,scatter,70,61.73469387755102
22,scatter,23,29.75206611570248
23,scatter,5,3.3057851239669422
24,tree,50,55.37395668684135
25,tree,30,39.70694131953682
26,pie,45,38.46153846153846
27,donut,25,28.57142857142857
28,tree,100,80.57575807408053
29,scatter,6.5,3.3057851239669422
30,tree,36,44.61798537603542
31,pie,25,20.87912087912088
32,tree,100,88.99312908212042
33,donut,23,28.57142857142857
34,pie,45,38.46153846153846
35,tree,100,92.77135096102343
36,donut,8,78.94736842105263
37,tree,70,64.83353667637645
38,scatter,16,29.75206611570248
39,donut,33,42.85714285714286
40,pie,40,38.46153846153846
41,pie,40,28.57142857142857
42,pie,95,78.94736842105263
43,pie,20,28.57142857142857
44,scatter,5,3.3057851239669422
45,scatter,40,51.02040816326531
46,donut,13,20.87912087912088
47,tree,100,87.8990622889425
48,scatter,75,51.02040816326531
49,donut,13,10.989010989010989
50,tree,100,85.71523860382993
51,tree,40,47.463919098507496
52,scatter,3,2.0408163265306123
53,donut,13,10.989010989010989
54,donut,33,42.85714285714286
55,donut,11,20.87912087912088
56,donut,50,52.63157894736842
57,donut,11,16.483516483516485
58,donut,7,10.989010989010989
59,donut,43,38.46153846153846
60,donut,33,42.85714285714286
61,scatter,25,29.75206611570248
62,pie,25,28.57142857142857
63,tree,50,49.079063795734655
64,tree,100,87.20878636050415
65,donut,45,52.63157894736842
66,donut,15,16.483516483516485
67,tree,50,64.13138786104517
68,scatter,49,36.0
69,scatter,40,36.0
70,scatter,23,11.11111111111111
71,tree,33,34.818521665683875
72,pie,23,28.57142857142857
73,pie,13,16.483516483516485
74,tree,70,64.83353667637645
75,pie,50,52.63157894736842
76,tree,13,14.807908101009042
77,scatter,100,82.64462809917356
78,tree,80,80.57575807408053
79,pie,40,54.28571428571429
0,donut,30,39.47368421052631
1,pie,80,80.0
2,tree,70,66.71019037670143
3,pie,95,82.75862068965517
4,tree,90,71.25891599427413
5,pie,40,38.666666666666664
6,scatter,25,14.0625
7,pie,25,31.57894736842105
8,donut,30,38.666666666666664
9,donut,30,38.666666666666664
10,donut,25,31.999999999999996
11,donut,100,96.66666666666669
12,tree,75,74.47535967527028
13,scatter,35,25.0
14,tree,100,98.13729185352456
15,donut,90,82.75862068965517
16,pie,40,39.99999999999999
17,tree,80,70.11696605669496
18,pie,40,38.666666666666664
19,tree,75,63.86122026702438
20,tree,60,57.047331013975345
21,pie,35,39.47368421052631
22,donut,100,96.66666666666669
23,scatter,70,56.25
24,pie,90,80.0
25,pie,35,39.47368421052631
26,tree,75,52.018134247843605
27,pie,90,80.0
28,tree,60,53.07033398743436
29,tree,90,71.25891599427413
30,pie,85,80.0
31,scatter,40,25.0
32,pie,40,38.15789473684211
33,donut,40,38.15789473684211
34,pie,40,38.15789473684211
35,scatter,20,14.0625
36,pie,40,38.666666666666664
37,scatter,80,56.25
38,pie,25,31.57894736842105
39,pie,40,39.99999999999999
40,tree,55,44.409266318936275
41,scatter,30,25.0
42,scatter,20,14.0625
43,donut,90,80.0
44,pie,35,39.99999999999999
45,donut,40,38.666666666666664
46,donut,30,31.999999999999996
47,tree,50,39.70785630265833
48,tree,80,81.36023878706929
49,scatter,70,56.25
50,tree,60,57.047331013975345
51,scatter,15,14.0625
52,donut,90,80.0
53,scatter,20,14.0625
54,donut,35,39.99999999999999
55,donut,25,31.57894736842105
56,tree,35,43.582051297423476
57,scatter,100,100.0
58,pie,40,38.666666666666664
59,scatter,15,14.0625
60,pie,40,38.666666666666664
61,scatter,75,56.25
62,scatter,75,56.25
63,scatter,15,14.0625
64,donut,90,82.75862068965517
65,scatter,80,56.25
66,tree,25,33.61261515190492
67,donut,90,80.0
68,scatter,80,56.25
69,donut,30,38.666666666666664
70,donut,90,82.75862068965517
71,tree,85,82.13046635795031
72,tree,30,44.291844141546584
73,donut,35,39.47368421052631
74,pie,25,31.57894736842105
75,scatter,65,44.44444444444444
76,tree,85,71.4223884733025
77,tree,90,67.97639217135742
78,scatter,80,56.25
79,donut,40,39.99999999999999
0,donut,25,20.930232558139533
1,scatter,30,4.938271604938271
2,pie,45,76.53061224489795
3,pie,22,24.0
4,tree,15,22.906903909172208
5,pie,30,18.367346938775512
6,tree,15,29.318944952246078
7,donut,18,24.0
8,scatter,40,4.938271604938271
9,pie,50,87.75510204081634
10,pie,50,77.31958762886599
11,donut,30,87.75510204081634
12,donut,20,20.930232558139533
13,donut,40,87.75510204081634
14,donut,35,76.53061224489795
15,tree,10,49.70553495470367
16,tree,10,71.54009956631157
17,tree,14,99.23713864717938
18,scatter,70,14.792899408284024
19,scatter,30,30.864197530864196
20,donut,35,98.9795918367347
21,scatter,40,19.753086419753085
22,donut,25,18.367346938775512
23,scatter,15,64.0
24,pie,29,18.556701030927837
25,pie,50,88.659793814433
26,tree,23,43.532425524508405
27,tree,25,46.0852175317037
28,pie,22,24.0
29,pie,47,77.31958762886599
30,donut,39,87.75510204081634
31,pie,33,18.367346938775512
32,scatter,30,9.467455621301776
33,tree,18,30.337430775269752
34,tree,23,38.787344114874536
35,scatter,40,9.467455621301776
36,donut,30,18.367346938775512
37,pie,50,98.9795918367347
38,tree,15,50.239029278401645
39,scatter,40,2.366863905325444
40,pie,30,20.930232558139533
41,donut,30,77.31958762886599
42,donut,30,87.20930232558139
43,donut,30,87.20930232558139
44,tree,25,12.201435554812013
45,pie,45,76.53061224489795
46,scatter,10,47.928994082840234
47,tree,20,16.402164772550964
48,tree,10,31.457259663553227
49,pie,25,20.930232558139533
50,pie,45,87.75510204081634
51,scatter,35,30.864197530864196
52,tree,25,49.117414759280955
53,tree,20,30.337430775269752
54,pie,50,98.9795918367347
55,pie,40,77.31958762886599
56,scatter,30,9.467455621301776
57,donut,25,18.556701030927837
58,donut,19,18.367346938775512
59,donut,30,76.53061224489795
60,tree,10,53.26531950014601
61,scatter,9,64.0
62,tree,20,22.906903909172208
63,donut,25,87.20930232558139
64,tree,10,53.10480466612055
65,pie,29,18.367346938775512
66,scatter,13,47.928994082840234
67,tree,20,58.35890018848482
68,donut,20,18.367346938775512
69,scatter,25,14.792899408284024
70,scatter,7,16.0
71,tree,9,69.47926443494936
72,scatter,29,2.366863905325444
73,pie,45,76.53061224489795
74,scatter,25,4.938271604938271
75,donut,25,20.930232558139533
76,pie,52,98.9795918367347
77,donut,20,18.367346938775512
78,scatter,20,9.467455621301776
79,scatter,10,47.928994082840234
0,donut,25,34.48275862068966
1,tree,25,39.677047475266846
2,pie,75,68.35443037974683
3,scatter,12,4.0
4,pie,85,75.86206896551724
5,tree,70,82.30967968672662
6,tree,20,44.74364362001908
7,pie,20,25.316455696202528
8,scatter,70,32.6530612244898
9,pie,30,37.03703703703704
10,tree,87,81.9615543825462
11,pie,88,75.86206896551724
12,donut,25,37.03703703703704
13,tree,90,97.40084479248922
14,tree,80,77.34483086016519
15,pie,40,45.45454545454545
16,pie,20,25.316455696202528
17,scatter,70,32.6530612244898
18,tree,85,81.9615543825462
19,scatter,70,51.02040816326531
20,scatter,10,4.0
21,scatter,80,64.0
22,donut,20,34.48275862068966
23,pie,40,34.48275862068966
24,donut,30,34.48275862068966
25,donut,30,37.03703703703704
26,donut,60,68.35443037974683
27,tree,87,97.40084479248922
28,donut,34,37.03703703703704
29,scatter,65,32.6530612244898
30,donut,90,93.10344827586206
31,donut,95,81.48148148148148
32,tree,35,39.677047475266846
33,scatter,10,4.0
34,pie,70,45.45454545454545
35,tree,30,42.918729464618096
36,pie,20,25.316455696202528
37,scatter,60,32.6530612244898
38,pie,20,25.316455696202528
39,donut,20,25.316455696202528
40,tree,80,84.50612503627246
41,donut,15,25.316455696202528
42,donut,075,75.86206896551724
43,scatter,100,100.0
44,pie,20,25.316455696202528
45,donut,20,25.316455696202528
46,pie,85,75.86206896551724
47,scatter,100,100.0
48,tree,90,78.58588222418783
49,pie,40,45.45454545454545
50,donut,40,34.48275862068966
51,donut,40,37.03703703703704
52,scatter,12,4.0
53,scatter,85,51.02040816326531
54,pie,85,75.86206896551724
55,scatter,95,64.0
56,tree,80,84.50612503627246
57,scatter,70,51.02040816326531
58,pie,35,45.45454545454545
59,donut,35,37.03703703703704
60,donut,70,81.48148148148148
61,scatter,12,6.25
62,pie,30,37.03703703703704
63,tree,30,38.64577942962693
64,tree,80,74.89015354829004
65,pie,80,75.86206896551724
66,tree,40,52.9605141098631
67,tree,100,97.40084479248922
68,tree,70,73.84345298611133
69,tree,25,37.44373682565567
70,donut,60,55.69620253164557
71,scatter,100,100.0
72,scatter,100,100.0
73,pie,80,75.86206896551724
74,pie,35,34.48275862068966
75,scatter,10,2.0408163265306123
76,tree,80,83.6640345591075
77,scatter,8,2.0408163265306123
78,donut,87,81.48148148148148
79,donut,78,68.35443037974683
